Index,Outcome
1,"No critical effect."
2,"No critical effect."
3,"No critical effect."
4,"No critical effect."
5,"No critical effect."
6,"Minor fracture of ribs. Graze."
7,"Blow to side. +4 hits. Sap."
8,"Blow to forearm. +5 hits. If no arm armor: Restrained 1 round."
9,"Blow to shield shoulder breaks shield. If no shield: shoulder broken, arm useless."
10,"Blow breaks bone in leg. Graze x2. Injured: Disadvantage on one ability score and half Speed until healed. Restrained 2 rounds."
11,"Blow to weapon arm. Graze x2. Restrained 2 rounds. If no arm armor: tendon damaged, arm broken & useless."
12,"Shatter knee. Graze x2. Prone and Restrained 3 rounds. Injured: Disadvantage on two ability scores and half Speed until healed."
13,"Blow to side of head. +20 hits. Stable at 0 hit points and 0 wounds. Wakes in 1d4 hours with 1 hit point. Injured: Disadvantage on one ability score and half Speed until healed. If no helm: skull crushed."
14,"Blast to chest sends ribcage through lungs. Prone and Dying."
15,"Blow breaks hip. +15 hits. Prone and Restrained 3 rounds."
16,"Neck strike crushes throat. Cannot breathe. Restrained and Suffocating."
17,"Shatter elbow in weapon arm. Arm useless. Restrained 5 rounds."
18,"Blow to side crushes chest cavity. Prone and Dying."
